form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
·	·	20	u	-	-	-	-	-	-	-	-

τούτοις	οὗτος	1	p	-	p	-	-	-	m	d	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
δεῖ	δέω	3	v	3	s	p	i	a	-	-	-
σε	σύ	4	p	-	s	-	-	-	-	a	-
τἀπιτήδεἰ	ἐπιτήδειος	5	a	-	p	-	-	-	n	a	-
ἐμβαλεῖν	ἐμβάλλω	6	v	-	-	a	n	a	-	-	-
,	,	7	u	-	-	-	-	-	-	-	-
ὥστ̓	ὥστε	8	c	-	-	-	-	-	-	-	-
ἦν	εἰμί	9	v	3	s	i	i	a	-	-	-
κράτιστον	κράτιστος	10	a	-	s	-	-	-	n	n	-
μηδὲ	μηδέ	11	d	-	-	-	-	-	-	-	-
καλέσαι	καλέω	12	v	-	-	a	n	a	-	-	-
μηδένα	μηδείς	13	p	-	s	-	-	-	m	a	-
.	.	14	u	-	-	-	-	-	-	-	-

κἀμοὶ	ἐγώ	1	n	-	s	-	-	-	c	d	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἦν	είμί	3	v	3	s	i	i	a	-	-	-
κράτιστον	κράτιστος	4	a	-	s	-	-	-	n	n	-
σιωπᾶν	σιωπάω	5	v	-	-	p	n	a	-	-	-
καὶ	καί	6	c	-	-	-	-	-	-	-	-
μὴ	μή	7	d	-	-	-	-	-	-	-	-
ἐπὶ	ἐπί	8	r	-	-	-	-	-	-	-	-
τοσούτοις	τοσοῦτος	9	p	-	p	-	-	-	n	d	-
προειρημένοις	προερέω	10	v	-	p	r	p	e	n	d	-
ἕτερα	ἕτερος	11	a	-	p	-	-	-	n	a	-
προστιθέναι	προστίθημι	12	v	-	-	p	n	a	-	-	-
·	·	13	u	-	-	-	-	-	-	-	-

ἀλλ̓	ἀλλά	1	d	-	-	-	-	-	-	-	-
ἐπεὶ	ἐπεί	2	c	-	-	-	-	-	-	-	-
πάνυ	πάνυ	3	d	-	-	-	-	-	-	-	-
λιπαρῶς	λιπαρής	4	d	-	-	-	-	-	-	-	-
ἡμᾶς	ἐγώ	5	p	1	p	-	-	-	m	a	-
ἀπαιτεῖς	ἀπαιτέω	6	v	2	s	p	i	a	-	-	-
καὶ	καί	7	d	-	-	-	-	-	-	-	-
τὸν	ὁ	8	l	-	s	-	-	-	m	a	-
περὶ	περί	9	r	-	-	-	-	-	-	-	-
τῶν	ὁ	10	l	-	p	-	-	-	m	g	-
ἐπὶ	ἐπί	11	r	-	-	-	-	-	-	-	-
τρυφῇ	τρυφή	12	n	-	s	-	-	-	f	d	-
διαβοήτων	διαβόητος	13	a	-	p	-	-	-	m	g	-
γενομένων	γίγνομαι	14	v	-	p	a	p	m	m	g	-
λόγον	λόγος	15	n	-	s	-	-	-	m	a	-
καὶ	καί	16	c	-	-	-	-	-	-	-	-
τῆς	ὁ	17	l	-	s	-	-	-	f	g	-
τούτων	οὗτος	18	p	-	p	-	-	-	m	g	-
ἡδυπαθείας	ἡδυπάθεια	19	n	-	s	-	-	-	f	g	-
.	.	20	u	-	-	-	-	-	-	-	-

ἡ	ὁ	1	l	-	s	-	-	-	f	n	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
ἀπόλαυσις	ἀπόλαυσις	3	n	-	s	-	-	-	f	n	-
δήπου	δήπου	4	d	-	-	-	-	-	-	-	-
μετ̓	μετά	5	r	-	-	-	-	-	-	-	-
ἐπιθυμίας	ἐπιθυμία	6	n	-	s	-	-	-	f	g	-
πρῶτον	πρῶτος	7	a	-	s	-	-	-	n	a	-
,	,	8	u	-	-	-	-	-	-	-	-
ἔπειτα	ἔπειτα	9	c	-	-	-	-	-	-	-	-
μεθ̓	μετά	10	r	-	-	-	-	-	-	-	-
ἡδονῆς	ἡδονά	11	n	-	s	-	-	-	f	g	-
.	.	12	u	-	-	-	-	-	-	-	-

καίτοι	καίτοι	1	d	-	-	-	-	-	-	-	-
Σοφοκλῆς	Σοφοκλῆς	2	n	-	s	-	-	-	m	n	-
γ̓	γε	3	d	-	-	-	-	-	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
ποιητής	ποιητής	5	n	-	s	-	-	-	m	n	-
,	,	6	u	-	-	-	-	-	-	-	-
τῶν	ὁ	7	l	-	p	-	-	-	m	g	-
ἀπολαυστικῶν	ἀπολαυστικός	8	a	-	p	-	-	-	m	g	-
εἷς	εἷς	9	n	-	s	-	-	-	m	n	-
ὤν	εἰμί	10	v	-	s	p	p	a	m	n	-
,	,	11	u	-	-	-	-	-	-	-	-
ἵνα	ἵνα	12	c	-	-	-	-	-	-	-	-
μὴ	μή	13	d	-	-	-	-	-	-	-	-
κατηγορῇ	κατηγορέω	14	v	3	s	p	s	a	-	-	-
τοῦ	ὁ	15	l	-	s	-	-	-	n	g	-
γήρως	γῆρας	16	n	-	s	-	-	-	n	g	-
,	,	17	u	-	-	-	-	-	-	-	-
εἰς	εἰς	18	r	-	-	-	-	-	-	-	-
σωφροσύνην	σωφροσύνη	19	n	-	s	-	-	-	f	a	-
ἔθετο	τίθημι	20	v	3	s	a	i	m	-	-	-
τὴν	ὁ	21	l	-	s	-	-	-	f	a	-
ἀσθένειαν	ἀσθένεια	22	n	-	s	-	-	-	f	a	-
αὐτοῦ	αὐτός	23	p	-	s	-	-	-	m	g	-
τὴν	ὁ	24	l	-	s	-	-	-	f	a	-
περὶ	περί	25	r	-	-	-	-	-	-	-	-
τὰς	ὁ	26	l	-	p	-	-	-	f	a	-
τῶν	ὁ	27	l	-	p	-	-	-	n	g	-
ἀφροδισίων	Ἀφροδίσιος	28	a	-	p	-	-	-	n	g	-
ἀπολαύσεις	ἀπόλαυσις	29	n	-	p	-	-	-	f	a	-
,	,	30	u	-	-	-	-	-	-	-	-
φήσας	φημί	31	v	-	s	a	p	a	m	n	-
ἀσμένως	ἄσμενος	32	d	-	-	-	-	-	-	-	-
ἀπηλλάχθαι	ἀπαλλαξείω	33	v	-	-	r	n	e	-	-	-
αὐτῶν	αὐτός	34	p	-	p	-	-	-	-	g	-
ὥσπερ	ὥσπερ	35	c	-	-	-	-	-	-	-	-
τινὸς	τις	36	a	-	s	-	-	-	m	g	-
ἀγρίου	ἀγρίος	37	a	-	s	-	-	-	m	g	-
δεσπότου	δεσπότης	38	n	-	s	-	-	-	m	g	-
.	.	39	u	-	-	-	-	-	-	-	-

ἐγὼ	ἐγώ	1	p	1	s	-	-	-	m	n	-
δέ	δέ	2	d	-	-	-	-	-	-	-	-
φημι	φημί	3	v	1	s	p	i	a	-	-	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
τὴν	ὁ	5	l	-	s	-	-	-	f	a	-
τοῦ	ὁ	6	l	-	s	-	-	-	m	g	-
Πάριδος	Πάρις	7	n	-	s	-	-	-	m	g	-
κρίσιν	κρίσις	8	n	-	s	-	-	-	f	a	-
ὑπὸ	ὑπό	9	r	-	-	-	-	-	-	-	-
τῶν	ὁ	10	l	-	p	-	-	-	m	g	-
παλαιοτέρων	παλαιός	11	a	-	p	-	-	-	m	g	c
πεποιῆσθαι	ποιέω	12	v	-	-	r	n	p	-	-	-
ἡδονῆς	ἡδονά	13	n	-	s	-	-	-	f	g	-
πρὸς	πρός	14	r	-	-	-	-	-	-	-	-
ἀρετὴν	ἀρετή	15	n	-	s	-	-	-	f	a	-
οὖσαν	εἰμί	16	v	-	s	p	p	a	f	a	-
σύγκρισιν	σύγκρισις	17	n	-	s	-	-	-	f	a	-
·	·	18	u	-	-	-	-	-	-	-	-

προκριθείσης	προκρίνω	1	v	-	s	a	p	p	f	g	-
γοῦν	γοῦν	2	d	-	-	-	-	-	-	-	-
τῆς	ὁ	3	l	-	s	-	-	-	f	g	-
Ἀφροδίτης	Ἀφροδίτη	4	n	-	s	-	-	-	f	g	-
,	,	5	u	-	-	-	-	-	-	-	-
αὕτη	οὗτος	6	p	-	s	-	-	-	f	n	-
δ̓	δέ	7	c	-	-	-	-	-	-	-	-
ἐστὶν	εἰμί	8	v	3	s	p	i	a	-	-	-
ἡ	ὁ	9	l	-	s	-	-	-	f	n	-
ἡδονή	ἡδονά	10	n	-	s	-	-	-	f	n	-
,	,	11	u	-	-	-	-	-	-	-	-
πάντα	πᾶς	12	a	-	s	-	-	-	n	n	-
συνεταράχθη	συνταράσσω	13	v	3	s	a	i	p	-	-	-
.	.	14	u	-	-	-	-	-	-	-	-

κατὰ	κατά	1	r	-	-	-	-	-	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
τὸν	ὁ	3	l	-	s	-	-	-	m	a	-
Ἐμπεδοκλέα	Ἐμπεδοκλῆς	4	n	-	s	-	-	-	m	a	-
·	·	5	u	-	-	-	-	-	-	-	-

οὐδέ	οὐδέ	1	d	-	-	-	-	-	-	-	-
τις	τις	2	a	-	s	-	-	-	m	n	-
ἦν	είμί	3	v	3	s	i	i	a	-	-	-
κείνοισιν	ἐκεῖνος	4	p	-	p	-	-	-	m	d	-
Ἄρης	Ἄρης	5	n	-	s	-	-	-	m	n	-
θεὸς	θεός	6	n	-	s	-	-	-	m	n	-
οὐδὲ	οὐδέ	7	d	-	-	-	-	-	-	-	-
Κυδοιμὸς	Κυδοιμός	8	n	-	s	-	-	-	m	n	-
οὐδὲ	οὐδέ	9	d	-	-	-	-	-	-	-	-
Ζεὺς	Ζεύς	10	n	-	s	-	-	-	m	n	-
βασιλεὺς	βασιλεύς	11	n	-	s	-	-	-	m	n	-
οὐδὲ	οὐδέ	12	d	-	-	-	-	-	-	-	-
Κρόνος	κρόνος	13	n	-	s	-	-	-	m	n	-
οὐδὲ	οὐδέ	14	c	-	-	-	-	-	-	-	-
Ποσειδῶν	Ποσειδῶν	15	n	-	s	-	-	-	m	n	-
,	,	16	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	17	c	-	-	-	-	-	-	-	-
Κύπρις	Κύπρις	18	n	-	s	-	-	-	f	n	-
βασίλεια	βασίλειος	19	a	-	s	-	-	-	f	n	-
.	.	20	u	-	-	-	-	-	-	-	-

τὴν	ὁ	1	p	-	s	-	-	-	f	a	-
οἵ	ὁ	2	l	-	p	-	-	-	m	n	-
γ̓	γε	3	d	-	-	-	-	-	-	-	-
εὐσεβέεσσιν	εὐσεβής	4	a	-	p	-	-	-	n	d	-
ἀγάλμασιν	ἄγαλμα	5	n	-	p	-	-	-	n	d	-
ἱλάσκοντο	ἱλάομαι	6	v	3	p	i	i	e	-	-	-
γραπτοῖς	γραπτός	7	a	-	p	-	-	-	n	d	-
τε	τε	8	d	-	-	-	-	-	-	-	-
ζῴοισι	ζώιον	9	n	-	p	-	-	-	n	d	-
μύροισί	μύρον	10	n	-	p	-	-	-	n	d	-
τε	τε	11	d	-	-	-	-	-	-	-	-
δαιδαλεόδμοις	δαιδαλέοδμος	12	a	-	p	-	-	-	n	d	-
σμύρνης	σμύρνα	13	n	-	s	-	-	-	f	g	-
τ̓	τε	14	c	-	-	-	-	-	-	-	-
ἀκρήτου	ἄκρατος	15	a	-	s	-	-	-	f	g	-
θυσίαις	θυσία	16	n	-	p	-	-	-	f	d	-
λιβάνου	λίβανος	17	n	-	s	-	-	-	m	g	-
τε	τε	18	c	-	-	-	-	-	-	-	-
θυώδους	θυώδης	19	a	-	s	-	-	-	m	g	-
,	,	20	u	-	-	-	-	-	-	-	-
ξανθῶν	ξάνθη	21	a	-	p	-	-	-	n	g	-
τε	τε	22	c	-	-	-	-	-	-	-	-
σπονδὰς	σπονδή	23	n	-	p	-	-	-	f	a	-
μελίτων	μέλι	24	n	-	p	-	-	-	n	g	-
ῥίπτοντες	ῥίπτω	25	v	-	p	p	p	a	m	n	-
ἐς	εἰς	26	r	-	-	-	-	-	-	-	-
οὖδας	οὖδας	27	n	-	s	-	-	-	n	a	-
.	.	28	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
Μένανδρος	μένανδρος	2	n	-	s	-	-	-	m	n	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
ἐν	ἐν	4	r	-	-	-	-	-	-	-	-
Κιθαριστῇ	κιθαριστής	5	n	-	s	-	-	-	m	d	-
περί	περί	6	r	-	-	-	-	-	-	-	-
τινος	τις	7	p	-	s	-	-	-	m	g	-
μουσικευομένου	μουσικεύομαι	8	v	-	s	p	p	e	m	g	-
λέγων	λέγω	9	v	-	s	p	p	a	m	n	-
φησί	φημί	10	v	3	s	p	i	a	-	-	-
·	·	11	u	-	-	-	-	-	-	-	-

φιλόμουσον	φιλόμουσος	1	a	-	s	-	-	-	m	a	-
εἶν̓	εἰμί	2	v	-	-	p	n	a	-	-	-
αὐτὸν	αὐτός	3	p	-	s	-	-	-	m	a	-
πάνυ	πάνυ	4	d	-	-	-	-	-	-	-	-
ἀκούσματ̓	ἄκουσμα	5	n	-	p	-	-	-	n	a	-
εἰς	εἰς	6	r	-	-	-	-	-	-	-	-
τρυφήν	τρυφή	7	n	-	s	-	-	-	f	a	-
τε	τε	8	c	-	-	-	-	-	-	-	-
παιδεύεσθ̓	παιδεύω	9	v	-	-	p	n	e	-	-	-
ἀεί	ἀεί	10	d	-	-	-	-	-	-	-	-
.	.	11	u	-	-	-	-	-	-	-	-

διόπερ	διόπερ	1	d	-	-	-	-	-	-	-	-
Ὅμηρος	Ὅμηρος	2	n	-	s	-	-	-	m	n	-
ἐπονείδιστον	ἐπονείδιστος	3	a	-	s	-	-	-	m	a	-
βουλόμενος	βούλομαι	4	v	-	s	p	p	e	m	n	-
ποιῆσαι	ποιέω	5	v	-	-	a	n	a	-	-	-
τὴν	ὁ	6	l	-	s	-	-	-	f	a	-
ἡδονὴν	ἡδονή	7	n	-	s	-	-	-	f	a	-
καὶ	καί	8	d	-	-	-	-	-	-	-	-
τῶν	ὁ	9	l	-	p	-	-	-	m	g	-
θεῶν	θεά	10	n	-	p	-	-	-	m	g	-
φησι	φημί	11	v	3	s	p	i	a	-	-	-
τοὺς	ὁ	12	l	-	p	-	-	-	m	a	-
μεγίστους	μέγας	13	a	-	p	-	-	-	m	a	s
οὐδὲν	οὐδείς	14	p	-	s	-	-	-	n	a	-
ὑπὸ	ὑπό	15	r	-	-	-	-	-	-	-	-
τῆς	ὁ	16	l	-	s	-	-	-	f	g	-
σφετέρας	σφέτερος	17	a	-	s	-	-	-	f	g	-
ὠφελεῖσθαι	ὠφελέω	18	v	-	-	p	n	p	-	-	-
δυνάμεως	δύναμις	19	n	-	s	-	-	-	f	g	-
,	,	20	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	21	c	-	-	-	-	-	-	-	-
τὰ	ὁ	22	l	-	p	-	-	-	n	a	-
μέγιστα	μέγας	23	a	-	p	-	-	-	n	a	-
βλάπτεσθαι	βλάπτω	24	v	-	-	p	n	p	-	-	-
παρενεχθέντας	παραφέρω	25	v	-	p	a	p	p	m	a	-
ὑπ̓	ὑπό	26	r	-	-	-	-	-	-	-	-
αὐτῆς	αὐτός	27	p	-	s	-	-	-	f	g	-
.	.	28	u	-	-	-	-	-	-	-	-

ὅσα	ὅσος	1	a	-	p	-	-	-	n	a	-
μὲν	μέν	2	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	3	d	-	-	-	-	-	-	-	-
ἀγρυπνῶν	ἀγρυπνέω	4	v	-	s	p	p	a	m	n	-
ὁ	ὁ	5	l	-	s	-	-	-	m	n	-
Ζεὺς	Ζεύς	6	n	-	s	-	-	-	m	n	-
ἐφρόντιζεν	φροντίζω	7	v	3	s	i	i	a	-	-	-
ὑπὲρ	ὑπέρ	8	r	-	-	-	-	-	-	-	-
τῶν	ὁ	9	l	-	p	-	-	-	m	g	-
Τρώων	Τρώς	10	n	-	p	-	-	-	m	g	-
,	,	11	u	-	-	-	-	-	-	-	-
ταῦτ̓	οὗτος	12	p	-	p	-	-	-	n	a	-
ἀπώλεσεν	ἀπόλλυμι	13	v	3	s	a	i	a	-	-	-
μεθ̓	μετά	14	r	-	-	-	-	-	-	-	-
ἡμέραν	ἡμέρα	15	n	-	s	-	-	-	f	a	-
ὑφ̓	ὑπό	16	r	-	-	-	-	-	-	-	-
ἡδονῆς	ἡδονά	17	n	-	s	-	-	-	f	g	-
κρατηθείς	κρατέω	18	v	-	s	a	p	p	m	n	-
.	.	19	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
ὁ	ὁ	2	l	-	s	-	-	-	m	n	-
Ἄρης	Ἄρης	3	n	-	s	-	-	-	m	n	-
ἀλκιμώτατος	ἄλκιμος	4	a	-	s	-	-	-	m	n	s
ὢν	εἰμί	5	v	-	s	p	p	a	m	n	-
ὑπὸ	ὑπό	6	r	-	-	-	-	-	-	-	-
τοῦ	ὁ	7	l	-	s	-	-	-	m	g	-
ἀσθενεστάτου	ἀσθενής	8	a	-	s	-	-	-	m	g	s
Ἡφαίστου	Ἥφαιστος	9	n	-	s	-	-	-	m	g	-
συνεποδίσθη	συμποδίζω	10	v	3	s	a	i	p	-	-	-
καὶ	καί	11	c	-	-	-	-	-	-	-	-
ὦφλεν	ὀφλισκάνω	12	v	3	s	a	i	a	-	-	-
αἰσχύνην	αἰσχύνη	13	n	-	s	-	-	-	f	a	-
καὶ	καί	14	c	-	-	-	-	-	-	-	-
ζηαίαν	ζημία	15	n	-	s	-	-	-	f	a	-
ἐκδοὺς	ἐκδίδωμι	16	v	-	s	a	p	a	m	n	-
ἑαυτὸν	ἑαυτοῦ	17	p	-	s	-	-	-	m	a	-
ἔρωσιν	ἔρως	18	n	-	p	-	-	-	m	d	-
ἀλογίστοις	ἀλόγιστος	19	a	-	p	-	-	-	m	d	-
.	.	20	u	-	-	-	-	-	-	-	-

φησὶ	φημί	1	v	3	s	p	i	a	-	-	-
γοῦν	γοῦν	2	d	-	-	-	-	-	-	-	-
πρὸς	πρός	3	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	4	l	-	p	-	-	-	m	a	-
θεούς	θεός	5	n	-	p	-	-	-	m	a	-
,	,	6	u	-	-	-	-	-	-	-	-
ὅτ̓	ὅτι	7	c	-	-	-	-	-	-	-	-
ἦλθον	ἔρχομαι	8	v	3	p	a	i	a	-	-	-
αὐτὸν	αὐτός	9	p	-	s	-	-	-	m	a	-
θεασόμενοι	θεάομαι	10	v	-	p	f	p	e	m	n	-
δεδεμένον	δέω	11	v	-	s	r	p	e	m	a	-
·	·	12	u	-	-	-	-	-	-	-	-

οὐκ	οὐ	1	d	-	-	-	-	-	-	-	-
ἀρετᾷ	ἀρετάω	2	v	3	s	p	i	a	-	-	-
κακὰ	κακός	3	a	-	p	-	-	-	n	n	-
ἔργα	ἔργον	4	n	-	p	-	-	-	n	n	-
·	·	5	u	-	-	-	-	-	-	-	-

κιχάνει	κιχάνω	1	v	3	s	p	i	a	-	-	-
τοι	τοι	2	d	-	-	-	-	-	-	-	-
βραδὺς	βραδύς	3	a	-	s	-	-	-	m	n	-
ὠκύν	ὠκύς	4	a	-	s	-	-	-	m	a	-
,	,	5	u	-	-	-	-	-	-	-	-
ὡς	ὡς	6	c	-	-	-	-	-	-	-	-
καὶ	καί	7	d	-	-	-	-	-	-	-	-
νῦν	νῦν	8	d	-	-	-	-	-	-	-	-
Ἥφαιστος	Ἥφαιστος	9	n	-	s	-	-	-	m	n	-
ἐὼν	εἰμί	10	v	-	s	p	p	a	m	n	-
βραδὺς	βραδύς	11	a	-	s	-	-	-	m	n	-
εἷλεν	αἱρέω	12	v	3	s	a	i	a	-	-	-
Ἄρηα	Ἄρευς	13	n	-	s	-	-	-	m	a	-
ὠκύτατόν	ὠκύς	14	a	-	s	-	-	-	m	a	s
περ	πέρ	15	d	-	-	-	-	-	-	-	-
ἐόντα	εἰμί	16	v	-	s	p	p	a	m	a	-
θεῶν	θεά	17	n	-	p	-	-	-	f	g	-
οἳ	ὅς	18	p	-	p	-	-	-	m	n	-
Ὄλυμπον	Ὄλυμπος	19	n	-	s	-	-	-	m	a	-
ἔχουσι	ἔχω	20	v	3	p	p	i	a	-	-	-
,	,	21	u	-	-	-	-	-	-	-	-
χωλὸς	χωλός	22	a	-	s	-	-	-	m	n	-
ἐών	εἰμί	23	v	-	s	p	p	a	m	n	-
,	,	24	u	-	-	-	-	-	-	-	-
τέχνῃσι	τέχνη	25	n	-	p	-	-	-	f	d	-
·	·	26	u	-	-	-	-	-	-	-	-

τὸ	ὁ	1	l	-	s	-	-	-	n	a	-
καὶ	καί	2	d	-	-	-	-	-	-	-	-
ζωάγρἰ	ζωάγρια	3	n	-	p	-	-	-	n	a	-
ὀφέλλει	ὀφέλλω	4	v	3	s	p	i	a	-	-	-
.	.	5	u	-	-	-	-	-	-	-	-

καίτοι	καίτοι	1	d	-	-	-	-	-	-	-	-
κατά	κατά	2	r	-	-	-	-	-	-	-	-
γε	γε	3	d	-	-	-	-	-	-	-	-
τὴν	ὁ	4	l	-	s	-	-	-	f	a	-
δόξαν	δόξα	5	n	-	s	-	-	-	f	a	-
,	,	6	u	-	-	-	-	-	-	-	-
φησὶν	φημί	7	v	3	s	p	i	a	-	-	-
ἐν	ἐν	8	r	-	-	-	-	-	-	-	-
τῷ	ὁ	9	l	-	s	-	-	-	m	d	-
περὶ	περί	10	r	-	-	-	-	-	-	-	-
Ἡδονῆς	ἡδονή	11	n	-	s	-	-	-	f	g	-
Θεόφραστος	Θεόφραστος	12	n	-	s	-	-	-	m	n	-
,	,	13	u	-	-	-	-	-	-	-	-
οὐχ	οὐ	14	d	-	-	-	-	-	-	-	-
ὁμοίως	ὅμοιος	15	d	-	-	-	-	-	-	-	-
λαμπρός	λαμπρός	16	a	-	s	-	-	-	m	n	-
ἐστιν	εἰμί	17	v	3	s	p	i	a	-	-	-
·	·	18	u	-	-	-	-	-	-	-	-

ἀλλ̓	ἀλλά	1	d	-	-	-	-	-	-	-	-
οὐκ	οὐ	2	d	-	-	-	-	-	-	-	-
ἐτρύφησεν	τρυφάω	3	v	3	s	a	i	a	-	-	-
ὥσπερ	ὥσπερ	4	c	-	-	-	-	-	-	-	-
ἐκεῖνοι	ἐκεῖνος	5	p	-	p	-	-	-	m	n	-
.	.	6	u	-	-	-	-	-	-	-	-

οὐδὲ	οὐδέ	1	d	-	-	-	-	-	-	-	-
τὸν	ὁ	2	l	-	s	-	-	-	m	a	-
Ἀγησιλάου	Ἀγησίλαος	3	n	-	s	-	-	-	m	g	-
τοῦ	ὁ	4	l	-	s	-	-	-	m	g	-
Λακεδαιμονίων	Λακεδαιμόνιος	5	n	-	p	-	-	-	m	g	-
βασιλέως	βασιλεύς	6	n	-	s	-	-	-	m	g	-
,	,	7	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	8	c	-	-	-	-	-	-	-	-
μᾶλλον	μᾶλλον	9	d	-	-	-	-	-	-	-	-
,	,	10	u	-	-	-	-	-	-	-	-
εἰ	εἰ	11	c	-	-	-	-	-	-	-	-
ἔτυχεν	τυγχάνω	12	v	3	s	a	i	a	-	-	-
,	,	13	u	-	-	-	-	-	-	-	-
τὸν	ὁ	14	l	-	s	-	-	-	m	a	-
Ἀνάνιος	̓Ανάνις	15	n	-	s	-	-	-	m	g	-
οὕτως	οὕτως	16	d	-	-	-	-	-	-	-	-
ἀοράτου	ἀόρατος	17	a	-	s	-	-	-	m	g	-
κατὰ	κατά	18	r	-	-	-	-	-	-	-	-
δόξαν	δόξα	19	n	-	s	-	-	-	f	a	-
ὄντος	εἰμί	20	v	-	s	p	p	a	m	g	-
,	,	21	u	-	-	-	-	-	-	-	-
οὐδὲ	οὐδέ	22	d	-	-	-	-	-	-	-	-
τὸν	ὁ	23	l	-	s	-	-	-	m	a	-
τῶν	ὁ	24	l	-	p	-	-	-	m	g	-
ἡμιθέων	ἡμίθεος	25	n	-	p	-	-	-	m	g	-
τῶν	ὁ	26	l	-	p	-	-	-	m	g	-
ἐπὶ	ἐπί	27	r	-	-	-	-	-	-	-	-
Τροίας	Τροία	28	n	-	s	-	-	-	f	g	-
,	,	29	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	30	c	-	-	-	-	-	-	-	-
πολλῷ	πολύς	31	a	-	s	-	-	-	n	d	-
μᾶλλον	μᾶλλον	32	d	-	-	-	-	-	-	-	-
τῶν	ὁ	33	l	-	p	-	-	-	m	g	-
νῦν	νῦν	34	d	-	-	-	-	-	-	-	-
.	.	35	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
τοῦτ̓	οὗτος	2	p	-	s	-	-	-	n	n	-
εἰκότως	εἰκότως	3	d	-	-	-	-	-	-	-	-
.	.	4	u	-	-	-	-	-	-	-	-

ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
μὲν	μέν	2	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	3	d	-	-	-	-	-	-	-	-
ἀκατάσκευος	ἀκατάσκευος	4	a	-	s	-	-	-	m	n	-
καὶ	καί	5	c	-	-	-	-	-	-	-	-
καθάπερ	καθά	6	d	-	-	-	-	-	-	-	-
ἀνεύρετος	ἀνεύρετος	7	a	-	s	-	-	-	m	n	-
ἦν	εἰμί	8	v	3	s	i	i	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
οὔτ̓	οὔτε	10	d	-	-	-	-	-	-	-	-
ἐπιμιξίας	ἐπιμιξία	11	n	-	s	-	-	-	f	g	-
οὔσης	εἰμί	12	v	-	s	p	p	a	f	g	-
